"","Entity","Code","Year","Current.number.of.cases.of.anxiety.disorders..in.both.sexes.aged.all.ages","Current.number.of.cases.of.depressive.disorders..in.both.sexes.aged.all.ages","Current.number.of.cases.of.schizophrenia..in.both.sexes.aged.all.ages","Current.number.of.cases.of.bipolar.disorder..in.both.sexes.aged.all.ages","Current.number.of.cases.of.eating.disorders..in.both.sexes.aged.all.ages","Daily.caloric.intake.per.person.from.other.commodities","Daily.caloric.intake.per.person.from.alcoholic.beverages","Daily.caloric.intake.per.person.from.sugar","Daily.caloric.intake.per.person.from.oils.and.fats","Daily.caloric.intake.per.person.from.meat","Daily.caloric.intake.per.person.from.dairy.and.eggs","Daily.caloric.intake.per.person.from.fruits.and.vegetables","Daily.caloric.intake.per.person.from.starchy.roots","Daily.caloric.intake.per.person.from.pulses","Daily.caloric.intake.per.person.from.cereals.and.grains","Total.mental.disorders.cases","biggest.food.group"
"1","Afghanistan","AFG",1990,486787,439836.56,17880.188,65942.04,13171.437,13.162653,0,38.39107,225.95888,141.49852,123.94832,82.26659,39.48796,20.840868,1852.6434,1023617.225,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"2","Afghanistan","AFG",1991,532645.56,478890.22,19341.81,72660.38,14509.923,12.911105,0,39.907055,184.27669,140.84842,130.28479,93.89895,38.73332,23.474737,1732.4357,1118047.893,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"3","Afghanistan","AFG",1992,609249.3,545448.8,21964.61,83887.22,16897.375,11.455172,0,43.52965,178.70068,123.71586,119.13379,76.74965,35.511032,22.910343,1553.3213,1277447.305,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"4","Afghanistan","AFG",1993,662644.5,593044.44,23967.074,91650.8,18342.428,10.836372,0,34.67639,114.86555,109.44736,115.94919,69.35278,30.341843,23.84002,1558.2704,1389649.242,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"5","Afghanistan","AFG",1994,685973.4,613914.56,24979.06,94671.73,18579.227,10.666064,0,30.931587,102.39422,106.660645,124.79295,65.062996,27.731768,25.598555,1448.4515,1438117.977,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"6","Afghanistan","AFG",1995,709522.9,634196.06,26011.645,97478.58,18729.51,10.71082,0,32.13246,187.43935,104.966034,129.60092,64.26492,26.77705,18.208393,1402.0464,1485938.695,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"7","Afghanistan","AFG",1996,733617.94,654393.7,27015.281,100146.53,18822.719,10.764851,0,26.912127,165.7787,109.80148,142.09604,62.43614,25.835642,17.223763,1423.1133,1533996.17,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"8","Afghanistan","AFG",1997,755529.8,671949.56,27824.969,102262.25,18704.549,11.76194,0,29.939482,111.2038,115.48086,149.6974,60.94823,24.593145,14.969741,1484.143,1576271.128,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"9","Afghanistan","AFG",1998,765142.6,677690.25,28046.041,102386.91,18134.893,11.597115,0,30.574211,113.86258,120.18828,151.81677,60.09414,24.248512,16.86853,1475.9965,1591400.694,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"10","Afghanistan","AFG",1999,767532.4,675438.75,27888.2,101335.32,17514.87,10.375929,0,32.16538,134.88707,115.172806,164.97726,57.067604,22.827044,12.451115,1370.6602,1589709.54,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"11","Afghanistan","AFG",2000,779133.06,680803.2,28047.459,101596.05,17466.734,8.430646,0,32.668755,118.02905,98.00626,131.72885,56.90686,23.184277,10.538308,1406.8641,1607046.503,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"12","Afghanistan","AFG",2001,814164.75,705861.06,29053.242,105279.84,18183.152,7.589963,0,32.52841,104.09092,85.65815,88.910995,67.22539,22.769888,18.432766,1457.2728,1672542.044,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"13","Afghanistan","AFG",2002,869933.25,748660.9,30795.67,111989.42,19631.154,8.458181,0,35.947273,100.44091,82.46727,138.50272,57.092728,21.145454,10.572727,1474.8955,1781010.394,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"14","Afghanistan","AFG",2003,916133.1,783015.75,32186.72,117445.63,20780.646,10.2079315,0,42.873314,107.18328,74.5179,121.47439,53.081245,31.644588,9.187139,1482.1917,1869561.846,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"15","Afghanistan","AFG",2004,959333.2,815634.3,33456.18,122620.48,21919.482,8.15809,0,55.067104,142.76657,78.521614,119.31206,48.94854,24.474268,7.138328,1519.4442,1952963.642,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"16","Afghanistan","AFG",2005,1001861.7,848530.5,34721.82,127889.11,23025.857,8.147409,0,66.1977,169.05875,78.418816,112.02687,57.03186,24.442226,14.257966,1452.2756,2036028.987,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"17","Afghanistan","AFG",2006,1032174.75,871871.5,35590.855,131657.45,23871.137,8.05913,0,70.51739,134.99042,62.458256,102.7539,54.399124,24.17739,14.103477,1510.0795,2095165.692,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"18","Afghanistan","AFG",2007,1073496.8,905474.3,36886.875,137175.47,25282.129,8.137649,0,76.29046,142.40884,61.032364,108.84105,52.894714,20.344122,15.258091,1597.0135,2178315.574,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"19","Afghanistan","AFG",2008,1121082.8,943571.44,38426.594,143618.33,26987.059,10.228853,0,84.89948,118.6547,69.556206,104.334305,48.075615,18.411936,19.434822,1613.0902,2273686.223,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"20","Afghanistan","AFG",2009,1167055.9,980618.7,39914.11,149816.97,28665.559,9.1060505,0,84.9898,125.46112,68.80127,103.2019,52.612732,19.223883,28.329933,1615.818,2366071.239,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"21","Afghanistan","AFG",2010,1220428.9,1025342.75,41696.594,157159.84,30559.814,9.318094,0,85.93353,183.25583,69.36803,103.53438,66.26199,13.459469,22.777561,1689.6809,2475187.898,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"22","Afghanistan","AFG",2011,1276328.2,1071820.1,43611.81,164688.55,32607.984,12.356049,0,123.560486,171.95502,65.898926,101.9374,63.839584,11.326378,22.652756,1641.2952,2589056.644,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"23","Afghanistan","AFG",2012,1335187.6,1119166.8,45663.48,172222.81,34627.64,14.319145,0,142.16866,187.17168,66.48174,104.3252,74.664116,13.296349,23.52431,1582.2655,2706868.33,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"24","Afghanistan","AFG",2013,1394572.2,1165521.4,47742.402,179580.97,36735.934,11.254164,0,144.25792,190.29767,66.50188,103.33369,71.6174,29.670067,23.531433,1606.276,2824152.906,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"25","Afghanistan","AFG",2014,1441803.2,1201934.5,49426.16,185239.27,38455.86,10.200142,0,155.04214,205.02283,70.380974,136.68188,89.761246,27.54038,24.48034,1590.202,2916858.99,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"26","Afghanistan","AFG",2015,1485973.2,1238344.8,51089.97,190872.34,39956.613,9.176115,0,149.87654,192.69841,61.1741,116.23079,81.56547,28.547913,23.450071,1631.3093,3006236.923,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"27","Afghanistan","AFG",2016,1538967.5,1283786.5,53158.156,198351.94,41916.227,10.215609,1.0215609,108.28545,216.57092,58.22897,112.3717,97.04829,30.646828,25.539022,1615.0878,3116180.323,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"28","Afghanistan","AFG",2017,1594025.1,1332806.9,55377.46,206279.05,43653.523,11.201394,0,138.48996,217.91803,52.952045,109.977325,99.794235,47.860504,28.51264,1638.4585,3232142.033,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"29","Afghanistan","AFG",2018,1652037.1,1382786.2,57551.207,213864.3,45399.81,10.132257,0,158.06322,242.16096,50.66129,106.38871,80.04484,47.621613,27.357096,1576.5793,3351638.617,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"30","Afghanistan","AFG",2019,1717114.9,1435038.5,59759.434,221643.39,46964.21,9.064875,0,150.07404,238.70837,46.331585,99.71362,93.67037,53.382042,17.122541,1545.0575,3480520.434,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"61","Albania","ALB",1990,114728.68,70407.78,8342.594,16781.348,3812.624,7.322751,34.52154,185.161,275.12622,111.93348,282.44897,105.65684,33.475433,40.798187,1609.9592,214073.026,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"62","Albania","ALB",1991,115841.17,71244.54,8454.504,16939.998,3745.4119,7.334755,13.621688,187.56017,338.44656,119.45173,308.0597,100.59093,28.291199,34.578133,1558.1116,216225.6239,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"63","Albania","ALB",1992,116749.95,71961.47,8547.423,17064.297,3677.3306,12.520363,13.563727,151.28772,311.96573,118.94345,347.44006,113.72663,28.170818,39.647816,1631.8207,218000.4706,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"64","Albania","ALB",1993,117487.81,72623.39,8624.692,17160.043,3619.0566,17.598915,17.598915,169.77776,304.3577,135.61516,372.6829,144.93224,28.986446,40.37398,1660.5093,219514.9916,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"65","Albania","ALB",1994,118077.086,73194.91,8688.607,17231.621,3575.2905,19.51912,36.983597,192.10924,248.61194,151.01636,450.9944,153.07098,28.765018,34.92895,1638.5787,220767.5145,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"66","Albania","ALB",1995,118460.805,73657.97,8736.163,17272.629,3536.6729,18.40353,38.851894,200.39398,242.31314,157.45241,521.43335,148.25066,42.94157,39.874313,1367.9957,221664.2399,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"67","Albania","ALB",1996,118843.125,74250.66,8782.614,17315.93,3511.1465,18.383316,42.8944,188.93962,267.57938,160.34335,562.7337,162.38596,48.000877,42.8944,1410.4088,222703.4755,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"68","Albania","ALB",1997,122724.13,77090.94,9078.792,17917.94,3661.209,16.380016,27.641275,214.9877,260.03275,120.80261,477.06793,153.56265,46.068794,40.95004,1432.2275,230473.011,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"69","Albania","ALB",1998,126254.07,79775.66,9362.789,18471.248,3790.6162,16.459454,19.5456,197.51344,274.66714,135.7905,457.77856,173.85298,54.521942,44.234783,1428.8864,237654.3832,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"70","Albania","ALB",1999,121749.62,77570.44,9086.355,17748.258,3573.9058,21.71828,29.99191,192.36191,262.68777,171.67784,464.35754,177.88306,58.94962,47.573376,1464.4326,229728.5788,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"71","Albania","ALB",2000,117699.76,75579.664,8821.155,17104.37,3375.0344,25.966154,30.120737,195.26547,251.35237,160.99014,488.16367,200.4587,57.125538,47.77772,1382.438,222579.9834,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"72","Albania","ALB",2001,117418.8,75796.65,8806.045,17061.238,3363.6555,30.217386,37.51124,194.85004,270.9145,181.30432,504.31775,217.77356,59.39279,44.805088,1378.538,222446.3885,"Daily.caloric.intake.per.person.from.cereals.and.grains"
"73","Albania","ALB",2002,117227.45,76141.36,8797.75,17035.842,3359.2192,27.169052,30.303942,198.54308,248.70132,211.08264,521.4368,230.93695,61.652847,49.113285,1414.8806,222561.6212,"Daily.caloric.intake.per.person.from.cereals.and.grains"
