Entity,Code,Year,Daily caloric intake per person from other commodities,Daily caloric intake per person from alcoholic beverages,Daily caloric intake per person from sugar,Daily caloric intake per person from oils and fats,Daily caloric intake per person from meat,Daily caloric intake per person from dairy and eggs,Daily caloric intake per person from fruits and vegetables,Daily caloric intake per person from starchy roots,Daily caloric intake per person from pulses,Daily caloric intake per person from cereals and grains
Afghanistan,AFG,1961,12.223696,0,51.95071,93.715004,90.65908,103.90141,83.52859,25.466034,16.298262,2576.144
Afghanistan,AFG,1962,13.250671,0,45.86771,99.88968,90.71613,102.947525,77.46546,22.424213,17.3278,2505.3962
Afghanistan,AFG,1963,13.259131,0,47.93686,108.112915,92.81392,112.19265,80.57472,23.458462,17.338863,2257.112
Afghanistan,AFG,1964,14.286554,0,56.125748,104.08775,94.90354,112.251495,96.94447,24.491236,18.368427,2494.0242
Afghanistan,AFG,1965,14.292503,0,58.190907,107.19377,96.98485,120.465385,96.98485,24.501434,18.376076,2481.7913
Afghanistan,AFG,1966,17.359434,0,60.247448,106.19889,109.26232,121.51604,90.881744,24.507437,19.40172,2244.4727
Afghanistan,AFG,1967,15.317625,0,63.312855,110.2869,111.30808,129.68924,105.18103,26.55055,24.508202,2447.7566
Afghanistan,AFG,1968,15.319412,0,64.34153,108.25718,120.51271,131.74695,108.25719,26.553648,19.404589,2385.7432
Afghanistan,AFG,1969,17.37988,0,52.13964,107.34632,116.54743,130.86028,108.36867,26.580994,20.446918,2422.9597
Afghanistan,AFG,1970,15.366913,0,68.63888,107.56839,107.56839,110.64178,97.323784,23.5626,20.489218,2043.7994
Afghanistan,AFG,1971,15.418234,0,57.56141,92.5094,104.843994,98.6767,79.146935,27.752821,20.557646,2084.5452
Afghanistan,AFG,1972,15.474778,0,53.645897,92.84867,91.81702,99.03858,87.69041,24.759645,20.633038,2255.191
Afghanistan,AFG,1973,12.4050255,0,52.721363,108.54398,96.138954,107.51023,93.0377,25.843805,21.708796,2294.93
Afghanistan,AFG,1974,11.374503,0,53.77038,120.98335,98.234344,109.60885,88.92793,27.919235,21.71496,2271.7986
Afghanistan,AFG,1975,10.324584,0,54.7203,131.12222,99.11601,109.4406,88.79143,28.908836,21.681627,2297.22
