Entity,Code,Year,"Current number of cases of anxiety disorders, in both sexes aged all ages","Current number of cases of depressive disorders, in both sexes aged all ages","Current number of cases of schizophrenia, in both sexes aged all ages","Current number of cases of bipolar disorder, in both sexes aged all ages","Current number of cases of eating disorders, in both sexes aged all ages"
Afghanistan,AFG,1990,486787,439836.56,17880.188,65942.04,13171.437
Afghanistan,AFG,1991,532645.56,478890.22,19341.81,72660.38,14509.923
Afghanistan,AFG,1992,609249.3,545448.8,21964.61,83887.22,16897.375
Afghanistan,AFG,1993,662644.5,593044.44,23967.074,91650.8,18342.428
Afghanistan,AFG,1994,685973.4,613914.56,24979.06,94671.73,18579.227
Afghanistan,AFG,1995,709522.9,634196.06,26011.645,97478.58,18729.51
Afghanistan,AFG,1996,733617.94,654393.7,27015.281,100146.53,18822.719
Afghanistan,AFG,1997,755529.8,671949.56,27824.969,102262.25,18704.549
Afghanistan,AFG,1998,765142.6,677690.25,28046.041,102386.91,18134.893
Afghanistan,AFG,1999,767532.4,675438.75,27888.2,101335.32,17514.87
Afghanistan,AFG,2000,779133.06,680803.2,28047.459,101596.05,17466.734
Afghanistan,AFG,2001,814164.75,705861.06,29053.242,105279.84,18183.152
Afghanistan,AFG,2002,869933.25,748660.9,30795.67,111989.42,19631.154
Afghanistan,AFG,2003,916133.1,783015.75,32186.72,117445.63,20780.646
Afghanistan,AFG,2004,959333.2,815634.3,33456.18,122620.48,21919.482
Afghanistan,AFG,2005,1001861.7,848530.5,34721.82,127889.11,23025.857
Afghanistan,AFG,2006,1032174.75,871871.5,35590.855,131657.45,23871.137
Afghanistan,AFG,2007,1073496.8,905474.3,36886.875,137175.47,25282.129
Afghanistan,AFG,2008,1121082.8,943571.44,38426.594,143618.33,26987.059
Afghanistan,AFG,2009,1167055.9,980618.7,39914.11,149816.97,28665.559
Afghanistan,AFG,2010,1220428.9,1025342.75,41696.594,157159.84,30559.814
Afghanistan,AFG,2011,1276328.2,1071820.1,43611.81,164688.55,32607.984
Afghanistan,AFG,2012,1335187.6,1119166.8,45663.48,172222.81,34627.64
Afghanistan,AFG,2013,1394572.2,1165521.4,47742.402,179580.97,36735.934
Afghanistan,AFG,2014,1441803.2,1201934.5,49426.16,185239.27,38455.86
Afghanistan,AFG,2015,1485973.2,1238344.8,51089.97,190872.34,39956.613
Afghanistan,AFG,2016,1538967.5,1283786.5,53158.156,198351.94,41916.227
Afghanistan,AFG,2017,1594025.1,1332806.9,55377.46,206279.05,43653.523
Afghanistan,AFG,2018,1652037.1,1382786.2,57551.207,213864.3,45399.81
Afghanistan,AFG,2019,1717114.9,1435038.5,59759.434,221643.39,46964.21
